"","name","gender","level1_main_occ","un_subregion","bigperiod_death_graph_b","level2_main_occ","level3_main_occ","wiki_readers_2015_2018","total_count_words_b","number_wiki_editions","all_geography_groups","un_region","bplo1","bpla1","ZODIAC.SIGN","PROFESSION","POPULARITY","Year","day","month","data_urodzin","month_2"
"2625","Keri Hilson","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",1902811,36409,36,"US","America",-84.2977981567383,33.7714004516602,"Birth SignSagittarius","R&B Singer","7018",1982,5,"December","1982-12-05",12
"1299","Dulce María","Female","Culture","Central America","5.Contemporary period 1901-2020AD","Culture-core","actor",37259716,44497,36,"Mexico","America",-99.1455535888672,19.4194450378418,"Birth SignSagittarius","TV Actress","10226",1985,6,"December","1985-12-06",12
"1652","Giannis Antetokounmpo","Male","Sports/Games","Southern Europe","5.Contemporary period 1901-2020AD","Sports/Games","basket",8364230,40698,36,"Greece","Europe",23.7280559539795,37.9841651916504,"Birth SignSagittarius","Basketball Player","1076",1994,6,"December","1994-12-06",12
"226","Andrew Cuomo","Male","Leadership","Northern America","5.Contemporary period 1901-2020AD","Politics","politician",3823546,53073,32,"US","America",-73.9177780151367,40.7041664123535,"Birth SignSagittarius","Politician","14198",1957,6,"December","1957-12-06",12
"1178","Debbie Rowe","Female","Discovery/Science","Northern America","5.Contemporary period 1901-2020AD","Academia","nurse",4248267,10285,10,"US","America",-117.423500061035,47.6571960449219,"Birth SignSagittarius","Family Member","14241",1958,6,"December","1958-12-06",12
"4127","Satoru Iwata","Male","Sports/Games","Eastern Asia","5.Contemporary period 1901-2020AD","Sports/Games","video_game",5780372,79083,37,"Japan","Asia",141.354385375977,43.062084197998,"Birth SignSagittarius","Entrepreneur","14724",1959,6,"December","1959-12-06",12
"228","Andrew Flintoff","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","boxer",1841594,22733,12,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-2.69805550575256,53.7594451904297,"Birth SignSagittarius","Cricket Player","15244",1977,6,"December","1977-12-06",12
"2332","Johnny Manziel","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","football",5892037,44180,9,"US","America",-95.3005523681641,32.3508338928223,"Birth SignSagittarius","Football Player","15474",1992,6,"December","1992-12-06",12
"2411","Judd Apatow","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",7002452,43413,31,"US","America",-73.5008010864258,40.812801361084,"Birth SignSagittarius","Film Producer","17641",1967,6,"December","1967-12-06",12
"3821","Randy Rhoads","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","guitar",2965010,43141,31,"US","America",-118.481391906738,34.0219459533691,"Birth SignSagittarius","Guitarist","19477",1956,6,"December","1956-12-06",12
"4520","Tim Cahill","Male","Sports/Games","Oceania Western World","5.Contemporary period 1901-2020AD","Sports/Games","football",3509129,75164,58,"Australia,Samoa,Ireland","Oceania",151.210006713867,-33.8677787780762,"Birth SignSagittarius","Soccer Player","21258",1979,6,"December","1979-12-06",12
"4326","Stefanie Scott","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",1960412,20906,27,"Spain,US","America",-87.6500473022461,41.8500289916992,"Birth SignSagittarius","TV Actress","5192",1996,6,"December","1996-12-06",12
"5","A Boogie wit da Hoodie","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","rapper",1483047,15266,5,"Kenya","America",-73.8732070922852,40.8467597961426,"Birth SignSagittarius","Rapper","814",1995,6,"December","1995-12-06",12
"4384","Stormi Henley","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",680318,4723,5,"US","America",-85.0313873291016,35.9541664123535,"Birth SignSagittarius","Model","8781",1990,6,"December","1990-12-06",12
"1050","Dan Bilzerian","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","player",17782452,16929,19,"US,Armenia","America",-82.458610534668,27.9475002288818,"Birth SignSagittarius","Instagram Star","11019",1980,7,"December","1980-12-07",12
"1271","Dori Sakurada","Male","Culture","Eastern Asia","5.Contemporary period 1901-2020AD","Culture-core","actor",931301,5790,7,"Japan","Asia",139.69221496582,35.6897239685059,"Birth SignSagittarius","Stage Actor","12477",1991,7,"December","1991-12-07",12
"1401","Emily Browning","Female","Culture","Oceania Western World","5.Contemporary period 1901-2020AD","Culture-core","actor",8561198,28160,39,"Australia","Oceania",144.96305847168,-37.8141670227051,"Birth SignSagittarius","Movie Actress","13209",1988,7,"December","1988-12-07",12
"2321","John Terry","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",6145668,84710,68,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",0.0799999982118607,51.5400009155273,"Birth SignSagittarius","Soccer Player","13440",1980,7,"December","1980-12-07",12
"4188","Sfera Ebbasta","Male","Culture","Southern Europe","5.Contemporary period 1901-2020AD","Culture-core","singer",2108003,18639,6,"Italy","Europe",9.23333358764648,45.533332824707,"Birth SignSagittarius","Rapper","15229",1992,7,"December","1992-12-07",12
"2781","Larry Bird","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","basket",8211657,111565,50,"US","America",-86.6116638183594,38.5669441223145,"Birth SignSagittarius","Basketball Player","2655",1956,7,"December","1956-12-07",12
"14","Aaron Carter","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",4858219,31244,28,"US","America",-82.458610534668,27.9475002288818,"Birth SignSagittarius","Pop Singer","3734",1987,7,"December","1987-12-07",12
"3512","Nicholas Hoult","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",11958718,35208,41,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.839999973773956,51.4099998474121,"Birth SignSagittarius","Movie Actor","6854",1989,7,"December","1989-12-07",12
"4853","Yuzuru Hanyu","Male","Sports/Games","Eastern Asia","5.Contemporary period 1901-2020AD","Sports/Games","skater",9665365,114407,30,"Japan","Asia",140.869415283203,38.2682228088379,"Birth SignSagittarius","Figure Skater","6973",1994,7,"December","1994-12-07",12
"4104","Sara Bareilles","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",2824447,32738,31,"US","America",-124.163612365723,40.801944732666,"Birth SignSagittarius","Pop Singer","8100",1979,7,"December","1979-12-07",12
"4465","Terrell Owens","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","basket",4010868,53923,11,"US","America",-85.9360046386719,32.9331588745117,"Birth SignSagittarius","Football Player","9847",1973,7,"December","1973-12-07",12
"1426","Enzo Amore","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","wrestler",3847313,35738,19,"US","America",-74.0480575561523,40.8877792358398,"Birth SignSagittarius","Wrestler","10168",1986,8,"December","1986-12-08",12
"4463","Teri Hatcher","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",6099002,38961,53,"US","America",-122.138053894043,37.4291648864746,"Birth SignSagittarius","TV Actress","13252",1964,8,"December","1964-12-08",12
"4093","Sammy Davis Jr.","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",4754508,43233,36,"US","America",-74,40.7000007629395,"Birth SignSagittarius","Pop Singer","14110",1925,8,"December","1925-12-08",12
"2670","Kim Basinger","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",11252503,46279,70,"US","America",-83.383056640625,33.9552764892578,"Birth SignSagittarius","Movie Actress","16249",1953,8,"December","1953-12-08",12
"2386","Josh Donaldson","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","baseball",1654149,24337,11,"US","America",-87.1999969482422,30.4333324432373,"Birth SignSagittarius","Baseball Player","16774",1985,8,"December","1985-12-08",12
"3733","Philip Rivers","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","football",4074946,49706,13,"US","America",-86.9833908081055,34.5809936523438,"Birth SignSagittarius","Football Player","17876",1981,8,"December","1981-12-08",12
"1863","Ingrid Michaelson","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",1017285,19170,15,"US","America",-74.1448364257812,40.5762786865234,"Birth SignSagittarius","Pop Singer","18814",1979,8,"December","1979-12-08",12
"1846","Ian Somerhalder","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",16503121,43134,59,"US","America",-90.1042022705078,30.4789009094238,"Birth SignSagittarius","TV Actor","275",1978,8,"December","1978-12-08",12
"284","AnnaSophia Robb","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",6563255,27531,43,"US","America",-104.984725952148,39.7391662597656,"Birth SignSagittarius","Movie Actress","3460",1993,8,"December","1993-12-08",12
"3526","Nicki Minaj","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","composer",27830934,121494,77,"Trinidad_and_Tobago,US","America",-61.5166664123535,10.6666669845581,"Birth SignSagittarius","Rapper","37",1982,8,"December","1982-12-08",12
"999","Corey Taylor","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",5865300,45023,33,"US","America",-93.6208343505859,41.5908317565918,"Birth SignSagittarius","Metal Singer","3748",1973,8,"December","1973-12-08",12
"4079","Sam Hunt","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",2090841,22741,13,"US","America",-85.2538909912109,34.0152778625488,"Birth SignSagittarius","Country Singer","4042",1984,8,"December","1984-12-08",12
"3802","Raheem Sterling","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",7442335,56171,59,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-76.7930526733398,17.9713897705078,"Birth SignSagittarius","Soccer Player","5173",1994,8,"December","1994-12-08",12
"1307","Dwight Howard","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","basket",6007398,70633,41,"US","America",-84.3902740478516,33.7569427490234,"Birth SignSagittarius","Basketball Player","5967",1985,8,"December","1985-12-08",12
"2201","Jim Morrison","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",15164692,107778,100,"US","America",-80.6081085205078,28.0836296081543,"Birth SignSagittarius","Rock Singer","6309",1943,8,"December","1943-12-08",12
"2415","Judi Dench","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",10927716,85230,74,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-1.08333337306976,53.9500007629395,"Birth SignSagittarius","Movie Actress","10374",1934,9,"December","1934-12-09",12
"568","Booba","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","rapper",4030258,49233,18,"France,Senegal","Europe",2.21083331108093,48.823055267334,"Birth SignSagittarius","Rapper","13455",1976,9,"December","1976-12-09",12
"3849","Redd Foxx","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",2498306,21459,15,"US","America",-90.1994476318359,38.6263885498047,"Birth SignSagittarius","TV Actor","13569",1922,9,"December","1922-12-09",12
"4262","Simon Helberg","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",6877544,25217,40,"US","America",-118.243682861328,34.0522308349609,"Birth SignSagittarius","TV Actor","14635",1980,9,"December","1980-12-09",12
"2951","Lori Greiner","Female","Leadership","Northern America","5.Contemporary period 1901-2020AD","Corporate/Executive/Business (large)","entrepreneur",4433417,8692,7,"US","America",-87.6500473022461,41.8500289916992,"Birth SignSagittarius","Entrepreneur","15711",1969,9,"December","1969-12-09",12
"3753","PnB Rock","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","rapper",768293,8220,4,"US","America",-75.1636123657227,39.9527778625488,"Birth SignSagittarius","Rapper","1576",1991,9,"December","1991-12-09",12
"2594","Kelly Oubre Jr.","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","basket",988094,16674,15,"US","America",-81.6697235107422,41.4822235107422,"Birth SignSagittarius","Basketball Player","2738",1995,9,"December","1995-12-09",12
"2695","Kirk Douglas","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","film",22812958,74637,69,"US","America",-74.190299987793,42.9432983398438,"Birth SignSagittarius","Movie Actor","7476",1916,9,"December","1916-12-09",12
"2727","Kurt Angle","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","wrestler",8201928,158959,38,"US","America",-80.0500030517578,40.375,"Birth SignSagittarius","Wrestler","7655",1968,9,"December","1968-12-09",12
"1795","Hikaru Nakamura","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","chess",778871,33079,33,"US","America",135.650634765625,34.8143615722656,"Birth SignSagittarius","Chess Player","7911",1987,9,"December","1987-12-09",12
"3234","McKayla Maroney","Female","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","gymnast",4159706,54228,24,"US","America",-118.195617675781,33.7683219909668,"Birth SignSagittarius","Gymnast","9016",1995,9,"December","1995-12-09",12
"1269","Donny Osmond","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",2489007,34329,18,"US","America",-111.961112976074,41.2277793884277,"Birth SignSagittarius","TV Actor","9923",1957,9,"December","1957-12-09",12
"3264","Melissa Roxburgh","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",503038,5105,8,"Canada","America",-123.113891601562,49.2608337402344,"Birth SignSagittarius","Movie Actress","10388",1992,10,"December","1992-12-10",12
